ad_id,page_id,page_name,ad_creative_body,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_delivery_start_time,ad_delivery_stop_time,funding_entity,impressions_min,impressions_max,spend_min,spend_max,ad_url
2516197938608534,21751825648,Justin Trudeau,"Thousands of Canadians are coming together to support our progress to invest in the middle class, grow our economy, and protect a clean environment. But all of this is at risk if the Conservatives take us backwards. Every contribution makes a difference. Can I count on you to Choose Forward?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2516197938608534
2597875600439761,21751825648,Justin Trudeau,"We’re in the final stretch of this campaign before Canadians head to the polls, and this is an important moment.
Every dollar you contribute will have a real and direct impact on our volunteers and teams across the country - and your support will make sure we can Choose Forward and keep building a better future for all Canadians. Can we count on your help?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2597875600439761
420756435485068,21751825648,Justin Trudeau,Thousands of Canadians have already stepped up and contributed. Can you help us hit our grassroots fundraising goals in these crucial final weeks before Election Day?,secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=420756435485068
462302321042913,21751825648,Justin Trudeau,"Thousands of Canadians are coming together to support our progress to invest in the middle class, grow our economy, and protect a clean environment. But all of this is at risk if the Conservatives take us backwards. Every contribution makes a difference. Can I count on you to Choose Forward?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=462302321042913
490080875181997,21751825648,Justin Trudeau,"We’re in the final stretch of this campaign before Canadians head to the polls, and this is an important moment.
Every dollar you contribute will have a real and direct impact on our volunteers and teams across the country - and your support will make sure we can Choose Forward and keep building a better future for all Canadians. Can we count on your help?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=490080875181997
588544511686129,21751825648,Justin Trudeau,"We’re in the final stretch of this campaign before Canadians head to the polls, and this is an important moment.
If everyone reading this chipped in $3, our grassroots fundraising push would be complete today. Will you help shatter another grassroots fundraising record for our movement?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Power this movement - chip in today,2019-10-18,2019-10-30,Liberal Party of Canada | Parti libéral du Canada,15000,19999,100,199,https://www.facebook.com/ads/library/?id=588544511686129
705393006603812,21751825648,Justin Trudeau,"We’re in the final stretch of this campaign before Canadians head to the polls, and this is an important moment.
If everyone reading this chipped in $3, our grassroots fundraising push would be complete today. Will you help shatter another grassroots fundraising record for our movement?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Power this movement - chip in today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,7000,7999,100,199,https://www.facebook.com/ads/library/?id=705393006603812
2526914597590039,21751825648,Justin Trudeau,Grassroots Liberals drive our movement and our campaign - and it’s supporters like you who will help us #ChooseForward this October. Chip in now: https://secure.liberal.ca/donate,secure.liberal.ca,,Power this movement,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2526914597590039
387990748777662,21751825648,Justin Trudeau,"Thousands of Canadians are coming together to support our progress to invest in the middle class, grow our economy, and protect a clean environment. But all of this is at risk if the Conservatives take us backwards. Every contribution makes a difference. Can I count on you to Choose Forward?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Donate today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=387990748777662
413087849587376,21751825648,Justin Trudeau,"Our final quarterly deadline before Election Day is just days away.
Every dollar you contribute will have a real and direct impact on our volunteers and teams across the country - and your support will make sure we can Choose Forward and keep building a better future for all Canadians. Can we count on your help?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=413087849587376
422586928399051,21751825648,Justin Trudeau,"Thousands of Canadians are coming together to support our progress to invest in the middle class, grow our economy, and protect a clean environment. But all of this is at risk if the Conservatives take us backwards. Every contribution makes a difference. Can I count on you to Choose Forward?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=422586928399051
512514566265789,21751825648,Justin Trudeau,Grassroots Liberals drive our movement and our campaign - and it’s supporters like you who will help us #ChooseForward this October. Chip in now: https://secure.liberal.ca/donate,secure.liberal.ca,,Power this movement,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=512514566265789
565651100907783,21751825648,Justin Trudeau,"We’re in the final stretch of this campaign before Canadians head to the polls, and this is an important moment.
If everyone reading this chipped in $3, our grassroots fundraising push would be complete today. Will you help shatter another grassroots fundraising record for our movement?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,7000,7999,100,199,https://www.facebook.com/ads/library/?id=565651100907783
713310065836042,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,70000,79999,300,399,https://www.facebook.com/ads/library/?id=713310065836042
732208957297207,21751825648,Justin Trudeau,Thousands of Canadians have already stepped up and contributed. Can you help us hit our grassroots fundraising goals in these crucial final weeks before Election Day?,secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=732208957297207
779827569154585,21751825648,Justin Trudeau,"We’re in the final stretch of this campaign before Canadians head to the polls, and this is an important moment.
If everyone reading this chipped in $3, our grassroots fundraising push would be complete today. Will you help shatter another grassroots fundraising record for our movement?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Donate today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=779827569154585
915131922193127,21751825648,Justin Trudeau,"Thousands of Canadians are coming together to support our progress to invest in the middle class, grow our economy, and protect a clean environment. But all of this is at risk if the Conservatives take us backwards. Every contribution makes a difference. Can I count on you to Choose Forward?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=915131922193127
2475779162512685,21751825648,Justin Trudeau,"We’re in the final stretch of this campaign before Canadians head to the polls, and this is an important moment.
Every dollar you contribute will have a real and direct impact on our volunteers and teams across the country - and your support will make sure we can Choose Forward and keep building a better future for all Canadians. Can we count on your help?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2475779162512685
407865379847908,21751825648,Justin Trudeau,On se tient debout. Pour vous.,,,Choisir d'avancer,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,10000,14999,100,199,https://www.facebook.com/ads/library/?id=407865379847908
476546206267323,21751825648,Justin Trudeau,"On a déjà commencé notre travail pour lutter contre les changements climatiques, mais on a encore du travail à faire. Moi, je choisis d’avancer - avec vous.",,,,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,35000,39999,300,399,https://www.facebook.com/ads/library/?id=476546206267323
552560355289353,21751825648,Justin Trudeau,"Thousands of Canadians are coming together to support our progress to invest in the middle class, grow our economy, and protect a clean environment. But all of this is at risk if the Conservative take us backwards. Every contribution makes a difference. Can I count on you to Choose Forward?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Donate Today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=552560355289353
717675808747967,21751825648,Justin Trudeau,"We’re in the final stretch of this campaign before Canadians head to the polls, and this is an important moment.

Every dollar you contribute will have a real and direct impact on our volunteers and teams across the country - and your support will make sure we can Choose Forward and keep building a better future for all Canadians. Can we count on your help?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Chip in today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=717675808747967
852416368488518,21751825648,Justin Trudeau,Thousands of Canadians have already stepped up and contributed. Can you help us hit our grassroots fundraising goals in this crucial final stretch before Election Day?,secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Chip in today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=852416368488518
943176706069116,21751825648,Justin Trudeau,On a le choix entre avancer ou retourner en arrière.,,,,2019-10-18,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,1000000,00,15000,19999,https://www.facebook.com/ads/library/?id=943176706069116
992144401135439,21751825648,Justin Trudeau,"Election Day is approaching fast, and this is an important moment.

Every dollar you contribute will have a real and direct impact on our volunteers and teams across the country - and your support will make sure we can Choose Forward and keep building a better future for all Canadians. Can we count on your help?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Donate Today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=992144401135439
3073125712911634,21751825648,Justin Trudeau,"We’re in the final stretch of this campaign before Canadians head to the polls, and this is an important moment.

If everyone reading this chipped in $5, our grassroots fundraising push would be complete today. Will you help shatter another grassroots fundraising record for our movement?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,8000,8999,100,199,https://www.facebook.com/ads/library/?id=3073125712911634
377609776481025,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,35000,39999,900,999,https://www.facebook.com/ads/library/?id=377609776481025
377816659766336,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,1000000,00,20000,24999,https://www.facebook.com/ads/library/?id=377816659766336
382027482676497,21751825648,Justin Trudeau,"Thousands of Canadians are coming together to support our progress to invest in the middle class, grow our economy, and protect a clean environment. But all of this is at risk if the Conservative take us backwards. Every contribution makes a difference. Can I count on you to Choose Forward?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Donate Today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=382027482676497
389906291895171,21751825648,Justin Trudeau,"We’re in the final stretch of this campaign before Canadians head to the polls, and this is an important moment.

Every dollar you contribute will have a real and direct impact on our volunteers and teams across the country - and your support will make sure we can Choose Forward and keep building a better future for all Canadians. Can we count on your help?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Chip in today,2019-10-18,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=389906291895171
391299181811457,21751825648,Justin Trudeau,"Do we go back to the Harper years when the Conservatives did nothing about climate change? Or fight for a better future? I’m for moving forward, for everyone.",,,,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,35000,39999,200,299,https://www.facebook.com/ads/library/?id=391299181811457
391908691753827,21751825648,Justin Trudeau,The Conservative plan will give tax breaks to millionaires. I just don't think that's right. Liberals will cut taxes so middle class families get $600 and the wealthiest one percent get zero.,,,Choose Forward — Middle Class Tax Cut,2019-10-18,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,15000,19999,200,299,https://www.facebook.com/ads/library/?id=391908691753827
396496517957564,21751825648,Justin Trudeau,The Conservative plan will give tax breaks to millionaires. I just don't think that's right. Liberals will cut taxes so middle class families get $600 and the wealthiest one percent get zero.,,,Choose Forward — Middle Class Tax Cut,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,25000,29999,200,299,https://www.facebook.com/ads/library/?id=396496517957564
397815454444250,21751825648,Justin Trudeau,Thousands of Canadians have already stepped up and contributed. Can you help us hit our grassroots fundraising goals in this crucial final stretch before Election Day?,secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Chip in today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=397815454444250
398728341042736,21751825648,Justin Trudeau,"Election Day is approaching fast, and this is an important moment.

Every dollar you contribute will have a real and direct impact on our volunteers and teams across the country - and your support will make sure we can Choose Forward and keep building a better future for all Canadians. Can we count on your help?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Donate Today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=398728341042736
400948020828067,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,60000,69999,800,899,https://www.facebook.com/ads/library/?id=400948020828067
404495013559430,21751825648,Justin Trudeau,"Election Day is approaching fast, and this is an important moment.

Every dollar you contribute will have a real and direct impact on our volunteers and teams across the country - and your support will make sure we can Choose Forward and keep building a better future for all Canadians. Can we count on your help?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Donate Today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=404495013559430
405114790404486,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,25000,29999,200,299,https://www.facebook.com/ads/library/?id=405114790404486
405926810090876,21751825648,Justin Trudeau,The Conservative plan will give tax breaks to millionaires. I just don't think that's right. Liberals will cut taxes so middle class families get $600 and the wealthiest one percent get zero.,,,Choose Forward — Middle Class Tax Cut,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=405926810090876
406749200011853,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,More Generous Support for Seniors,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=406749200011853
407415773283953,21751825648,Justin Trudeau,"Thousands of Canadians are coming together to support our progress to invest in the middle class, grow our economy, and protect a clean environment. But all of this is at risk if the Conservative take us backwards. Every contribution makes a difference. Can I count on you to Choose Forward?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Donate Today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=407415773283953
411493162831263,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=411493162831263
418590122176632,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,10000,14999,100,199,https://www.facebook.com/ads/library/?id=418590122176632
423956281651502,21751825648,Justin Trudeau,"Do we go back to the Harper years when the Conservatives did nothing about climate change? Or fight for a better future? I’m for moving forward, for everyone.",,,,2019-10-18,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,125000,149999,2000,2499,https://www.facebook.com/ads/library/?id=423956281651502
425520424771357,21751825648,Justin Trudeau,"Do we go back to the Harper years when the Conservatives did nothing about climate change? Or fight for a better future? I’m for moving forward, for everyone.",,,,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,100000,124999,700,799,https://www.facebook.com/ads/library/?id=425520424771357
429221047994726,21751825648,Justin Trudeau,The Conservative plan will give tax breaks to millionaires. I just don't think that's right. Liberals will cut taxes so middle class families get $600 and the wealthiest one percent get zero.,,,Choose Forward — Middle Class Tax Cut,2019-10-18,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,6000,6999,100,199,https://www.facebook.com/ads/library/?id=429221047994726
434376363880057,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=434376363880057
436595326999949,21751825648,Justin Trudeau,"Notre équipe Libérale va toujours défendre le droit des femmes de choisir, se battre pour notre environnement et aider les familles. C’est pourquoi on choisit d’avancer. #ChoisirDAvance",,,,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,60000,69999,400,499,https://www.facebook.com/ads/library/?id=436595326999949
439315113368851,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,50000,59999,1000,1499,https://www.facebook.com/ads/library/?id=439315113368851
